[14:16:26.8449][1][Info]: enter Launch procedure 
[14:16:26.9729][1][Info]: ===>加载配置 
[14:16:28.7021][1][Info]: ===>开始解析BuffConfig 
[14:16:28.7021][1][Info]: <===解析BuffConfig完毕 
[14:16:28.7021][1][Info]: ===>开始解析SkillConfig 
[14:16:28.7320][1][Info]: <===解析SkillConfig完毕 
[14:16:28.7320][1][Info]: <===配置加载完毕 
[14:16:28.8380][2][Info]: enter Init Procedure 
[14:16:28.8550][2][Warn]: Not found awake system:<PlayerComponent> 
[14:16:36.4359][1006][Info]: 登录 
[14:16:36.4359][1006][Info]: 1001 
[14:16:36.4509][1006][Info]: 大厅阶段 
[14:16:36.5089][1007][Info]: Scene Add Entity, Current Count:1 
[14:16:48.5321][1852][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5481][1853][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5591][1854][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5731][1855][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.5731][1856][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6001][1857][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6091][1858][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6201][1859][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6201][1860][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6381][1861][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6381][1862][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6581][1863][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6711][1864][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.6871][1865][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7001][1866][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7201][1867][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7473][1868][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7673][1869][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7793][1870][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.7932][1871][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8162][1872][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8282][1873][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8442][1874][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8562][1875][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8562][1876][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8772][1877][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.8942][1878][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9172][1879][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9172][1880][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9462][1881][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9592][1882][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9722][1883][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9822][1884][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:48.9822][1885][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0012][1886][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0122][1887][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0122][1888][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0302][1889][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0440][1890][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0570][1891][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0570][1892][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0814][1893][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0939][1894][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.0939][1895][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1099][1896][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1189][1897][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1189][1898][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1189][1899][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1416][1900][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1416][1901][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1596][1902][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1696][1903][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1826][1904][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.1991][1905][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2221][1906][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2345][1907][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2345][1908][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2565][1909][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2675][1910][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2805][1911][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2805][1912][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.2985][1913][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3115][1914][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3115][1915][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3359][1916][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3489][1917][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3638][1918][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3738][1919][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.3883][1920][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4053][1921][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4163][1922][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4163][1923][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4424][1924][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4544][1925][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4664][1926][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4664][1927][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4859][1928][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.4949][1929][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5099][1930][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5249][1931][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5249][1932][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5480][1933][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5570][1934][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5570][1935][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5790][1936][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5790][1937][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.5989][1938][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6079][1939][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6079][1940][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6279][1941][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6430][1942][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6550][1943][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6700][1944][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6820][1945][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.6820][1946][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7040][1947][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7130][1948][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7130][1949][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7300][1950][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7300][1951][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7460][1952][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7460][1953][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7630][1954][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7630][1955][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7800][1956][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7800][1957][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.7970][1958][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8070][1959][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8070][1960][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8310][1961][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8431][1962][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8431][1963][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8611][1964][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8691][1965][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8691][1966][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8861][1967][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.8861][1968][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9031][1969][Info]: (0.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9261][1970][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9261][1970][Info]: (-1.00, 0.00, 0.00)======= moveComponent.direction============ 
[14:16:49.9399][1971][Info]: 2=====transform.position======== 
[14:16:49.9399][1971][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9399][1971][Info]: (-1.00, 0.00, 0.00)======= moveComponent.direction============ 
[14:16:49.9509][1972][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9509][1972][Info]: (-1.00, 0.00, -0.04)======= moveComponent.direction============ 
[14:16:49.9509][1973][Info]: 4=====transform.position======== 
[14:16:49.9629][1973][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9629][1973][Info]: (-1.00, 0.00, -0.09)======= moveComponent.direction============ 
[14:16:49.9629][1974][Info]: 5=====transform.position======== 
[14:16:49.9629][1974][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9789][1974][Info]: (-0.99, 0.00, -0.14)======= moveComponent.direction============ 
[14:16:49.9789][1975][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9789][1975][Info]: (-0.97, 0.00, -0.24)======= moveComponent.direction============ 
[14:16:49.9999][1976][Info]: 5=====transform.position======== 
[14:16:49.9999][1976][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:49.9999][1976][Info]: (-0.88, 0.00, -0.48)======= moveComponent.direction============ 
[14:16:50.0129][1977][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0129][1977][Info]: (-0.79, 0.00, -0.61)======= moveComponent.direction============ 
[14:16:50.0129][1978][Info]: 5=====transform.position======== 
[14:16:50.0129][1978][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0129][1978][Info]: (-0.64, 0.00, -0.77)======= moveComponent.direction============ 
[14:16:50.0319][1979][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0319][1979][Info]: (-0.52, 0.00, -0.85)======= moveComponent.direction============ 
[14:16:50.0459][1980][Info]: 5=====transform.position======== 
[14:16:50.0459][1980][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0459][1980][Info]: (-0.37, 0.00, -0.93)======= moveComponent.direction============ 
[14:16:50.0569][1981][Info]: 5=====transform.position======== 
[14:16:50.0569][1981][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0569][1981][Info]: (-0.14, 0.00, -0.99)======= moveComponent.direction============ 
[14:16:50.0569][1982][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0569][1982][Info]: (0.06, 0.00, -1.00)======= moveComponent.direction============ 
[14:16:50.0769][1983][Info]: 5=====transform.position======== 
[14:16:50.0769][1983][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0769][1983][Info]: (0.24, 0.00, -0.97)======= moveComponent.direction============ 
[14:16:50.0889][1984][Info]: (-1.00, 0.00, 0.00)=======inputDirection============ 
[14:16:50.0889][1984][Info]: (0.39, 0.00, -0.92)======= moveComponent.direction============ 
[14:16:50.0889][1985][Info]: 5=====transform.position======== 
[14:16:50.0889][1985][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.0889][1985][Info]: (0.98, 0.00, -0.19)======= moveComponent.direction============ 
[14:16:50.1099][1986][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1099][1986][Info]: (1.00, 0.00, 0.00)======= moveComponent.direction============ 
[14:16:50.1199][1987][Info]: 5=====transform.position======== 
[14:16:50.1199][1987][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1199][1987][Info]: (0.98, 0.00, 0.20)======= moveComponent.direction============ 
[14:16:50.1349][1988][Info]: 5=====transform.position======== 
[14:16:50.1349][1988][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1349][1988][Info]: (0.93, 0.00, 0.37)======= moveComponent.direction============ 
[14:16:50.1349][1989][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1349][1989][Info]: (0.81, 0.00, 0.59)======= moveComponent.direction============ 
[14:16:50.1579][1990][Info]: 5=====transform.position======== 
[14:16:50.1579][1990][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1579][1990][Info]: (0.64, 0.00, 0.77)======= moveComponent.direction============ 
[14:16:50.1688][1991][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1688][1991][Info]: (0.51, 0.00, 0.86)======= moveComponent.direction============ 
[14:16:50.1688][1992][Info]: 5=====transform.position======== 
[14:16:50.1688][1992][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1688][1992][Info]: (0.34, 0.00, 0.94)======= moveComponent.direction============ 
[14:16:50.1888][1993][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
[14:16:50.1888][1993][Info]: (0.18, 0.00, 0.98)======= moveComponent.direction============ 
[14:16:50.1981][1994][Info]: 5=====transform.position======== 
[14:16:50.1981][1994][Info]: (-1.00, 0.00, -1.00)=======inputDirection============ 
